"","FirstName","LastName","EmployeeNumber","Department","Job","OfficeLocation","YearsofExperience","Age","PerformanceScore","Salary","agile.methodology","public.speaking","python","R","Excel","Cplusplus","Java"
"619","Kenya","Merrill",97835,"Software Development","Senior Software Developer","Vancouver",20,58,10,130000,0,1,2,1,0,1,1
"620","Laurence","Camacho",8754166,"Data + Analytics","Applied Data Scientist","Vancouver",0,26,7,90000,0,2,2,1,0,0,1
"621","Shirley","Potter",8741018,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",6,40,5,180000,2,1,2,1,1,0,0
"622","Ricky","Snider",6746551,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",5,43,5,110000,1,1,2,1,0,2,1
"623","Jerry","Jacobs",8880803,"Software Development","Senior Software Developer","Vancouver",25,65,9,130000,1,2,0,2,1,2,2
"624","Melva","Payne",1435472,"Software Development","Software Developer II - eCommerce","Vancouver",13,61,1,130000,2,2,2,2,0,2,0
"625","Josef","Lamb",9413037,"Software Development","Senior Software Developer","Vancouver",6,34,7,130000,1,0,1,0,2,1,1
"626","Ellen","Bird",263213,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",21,48,9,1e+05,2,0,1,0,1,0,2
"627","Lydia","Lindsey",2575396,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",16,45,8,80000,1,2,2,0,0,0,1
"628","Becky","Bolton",3365737,"Software Development","Software Developer II - IT","Vancouver",2,25,1,110000,2,0,0,1,2,2,2
"629","Edna","Petersen",4086952,"Software Development","Senior Software Developer","Vancouver",15,50,8,2e+05,0,2,0,1,1,2,2
"630","Yong","Poole",374001,"Software Development","Senior Software Developer","Vancouver",7,33,5,1e+05,2,1,0,0,1,1,0
"631","Shannon","Singleton",3080137,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",20,48,9,2e+05,1,1,0,0,0,1,2
"632","Benny","Smith",6218006,"Software Development","Senior Software Developer","Vancouver",22,60,10,90000,2,1,1,0,2,2,2
"633","Rhea","Faulkner",2848062,"Data + Analytics","Senior Optimization Analyst","Vancouver",3,30,9,80000,0,1,2,0,2,0,1
"634","Tracy","Sparks",3244106,"Software Development","Software Developer II - IT","Vancouver",23,44,8,140000,1,1,2,0,0,2,2
"635","Wilburn","Atkins",4940867,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",41,62,9,90000,1,0,0,1,0,0,0
"636","Frank","Larson",4613510,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",1,21,3,150000,2,0,2,2,2,0,1
"637","Barton","Mullen",5173325,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",15,36,2,140000,0,2,0,0,0,1,0
"638","Max","Barrera",6193657,"Software Development","Software Developer II - IT","Vancouver",2,27,3,2e+05,1,0,2,2,1,1,1
"639","Eliseo","Wilkerson",1877137,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",5,26,10,120000,1,1,0,2,0,2,0
"640","Lynne","Vinson",4166987,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",24,62,10,60000,1,2,2,2,1,0,1
"641","Maude","Jackson",6863039,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,65,8,60000,0,2,2,1,0,0,2
"642","Kathryn","Sargent",2181278,"Software Development","Senior Software Developer","Vancouver",10,30,10,190000,0,0,2,1,0,0,1
"643","Dan","William",6244695,"Software Development","Software Developer II - IT","Vancouver",7,58,9,170000,0,1,0,2,2,1,2
"644","Tanisha","Lester",4617305,"Data + Analytics","Senior Optimization Analyst","Vancouver",31,59,4,180000,1,0,1,0,1,2,0
"645","Kitty","Clay",3504532,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",29,53,4,1e+05,1,2,0,1,2,0,0
"646","Kent","Jackson",5922499,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",26,55,5,160000,0,1,2,1,1,0,0
"647","Ashlee","Gardner",4321633,"Finance + Accounting","Financial Analyst","Vancouver",23,49,4,170000,0,2,1,2,1,2,2
"648","Felecia","Sparks",7347302,"Software Development","Software Developer II - eCommerce","Vancouver",19,64,10,120000,0,0,0,2,0,0,2
"649","Horace","Rasmussen",856927,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",19,45,10,170000,1,2,2,0,0,0,0
"650","Rickie","Gilmore",9051270,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",2,23,10,110000,2,1,2,2,2,0,0
"651","Maria","Chavez",1865930,"Software Development","Software Developer II - IT","Vancouver",1,29,4,130000,0,1,1,1,2,1,0
"652","Michael","West",7134147,"Data + Analytics","Applied Data Scientist","Vancouver",1,46,7,120000,1,2,2,2,1,2,1
"653","Paula","Pacheco",4646000,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",5,50,4,70000,0,0,2,0,2,2,2
"654","Rick","Sawyer",8983577,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",4,24,1,1e+05,2,1,1,0,0,1,0
"655","Ramiro","Rojas",995842,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,50,2,70000,0,0,0,0,0,0,0
"656","Benny","Stephenson",358902,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,58,10,120000,0,0,0,0,2,1,1
"657","Beryl","Nelson",1782747,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",40,60,7,190000,0,2,0,2,0,1,1
"658","Bernice","Conrad",6050889,"Software Development","Software Developer II - IT Integration","Vancouver",2,29,4,160000,2,0,2,2,2,1,2
"659","Bud","Knowles",4273660,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",14,45,5,1e+05,1,0,0,0,1,0,1
"660","Anita","Pratt",8158388,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",5,45,6,150000,0,2,2,2,2,2,1
"661","Kareem","Fuentes",45055,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",20,49,1,110000,0,0,1,2,1,0,2
"662","Curtis","Hoover",6358603,"Data + Analytics","Applied Data Scientist","Vancouver",4,59,4,90000,2,1,1,2,2,1,0
"663","Tamika","Rosa",7724684,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,21,5,160000,0,1,1,2,2,2,1
"664","Carmelo","Scott",2576952,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,28,8,180000,2,1,1,1,1,2,0
"665","Rebecca","Moon",8591202,"Data + Analytics","Senior Optimization Analyst","Vancouver",19,39,10,80000,0,0,0,1,0,2,2
"666","Pearlie","Bryant",9936648,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",4,24,6,140000,0,1,0,0,1,0,1
"667","Donovan","Russo",5086470,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",29,63,2,130000,2,0,0,2,2,2,1
"668","Robt","Ramsey",3298562,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",12,56,4,2e+05,1,1,0,2,0,2,2
"669","Lacy","Rowe",1779761,"Software Development","Senior Software Developer","Vancouver",6,29,2,180000,0,1,0,0,0,2,1
"670","Rosemary","Vaughn",3166205,"Data + Analytics","Applied Data Scientist","Vancouver",18,43,10,2e+05,2,0,0,2,2,1,1
"671","Lon","Martin",3689340,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",10,54,7,140000,1,2,2,2,0,2,1
"672","Grace","Dejesus",101225,"Finance + Accounting","Financial Analyst","Vancouver",5,62,6,150000,2,0,1,0,2,1,2
"673","Felix","Haynes",4437001,"Data + Analytics","Applied Data Scientist","Vancouver",7,30,2,130000,2,1,2,2,0,1,2
"674","Beatriz","Pugh",5948237,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",22,65,2,70000,0,2,1,0,0,2,2
"675","Louisa","Wallace",3867285,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,50,6,70000,2,0,2,2,1,1,2
"676","Aubrey","Myers",2809699,"Software Development","Senior Software Developer","Vancouver",23,65,3,160000,2,2,0,2,2,1,1
"677","Reyna","Mccoy",1316499,"Software Development","Software Developer II - eCommerce","Vancouver",0,31,7,2e+05,2,2,0,0,1,1,2
"678","Rusty","Fletcher",9988089,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",8,31,7,110000,0,2,2,0,1,0,2
"679","Houston","Morris",6802062,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",3,23,4,180000,2,1,0,0,1,1,2
"680","Edwardo","Stone",7998759,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",16,43,10,120000,2,1,0,2,0,2,1
"681","Clifton","Langley",8079232,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",1,21,9,90000,1,1,0,0,2,1,0
"682","Amparo","Campos",398924,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",0,30,8,140000,2,1,1,0,2,1,0
"683","Martha","Schmidt",8498325,"Software Development","Software Developer II - IT","Vancouver",9,43,9,160000,0,1,2,1,1,0,0
"684","Charmaine","Hawkins",7310912,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,40,2,150000,2,2,2,1,0,1,0
"685","Jayne","Thomas",825981,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",12,43,9,110000,2,1,1,0,2,0,1
"686","Bryce","Cox",1321794,"Finance + Accounting","Financial Analyst","Vancouver",0,20,8,180000,2,0,1,0,2,1,2
"687","Beatrice","Lawson",8194016,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,33,2,150000,2,1,2,2,2,0,2
"688","Alphonse","Torres",5798848,"Software Development","Senior Software Developer","Vancouver",15,36,1,170000,1,2,2,0,1,2,2
"689","Rae","Peck",8708790,"Data + Analytics","Applied Data Scientist","Vancouver",5,27,4,150000,1,0,2,2,0,1,1
"690","Dona","Maxwell",6730176,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",13,42,10,90000,0,1,0,2,1,1,2
"691","David","Meyer",8183145,"Data + Analytics","Senior Optimization Analyst","Vancouver",23,46,8,130000,1,0,2,2,1,2,2
"692","Clara","Harrington",6626173,"Software Development","Software Developer II - eCommerce","Vancouver",19,49,5,90000,2,0,2,0,2,2,2
"693","Harlan","Vaughan",7847735,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",31,52,3,2e+05,1,1,2,2,2,1,2
"694","Wanda","Lester",4481036,"Finance + Accounting","Financial Analyst","Vancouver",1,27,1,150000,2,0,1,1,2,0,2
"695","Keri","Buchanan",611727,"Software Development","Software Developer II - eCommerce","Vancouver",20,63,6,130000,1,0,2,0,0,1,1
"696","Wilfred","Charles",9073432,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",16,38,7,80000,0,0,1,0,2,0,1
"697","Lynn","Howe",8577056,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",4,35,1,190000,2,0,2,0,0,1,0
"698","Faye","Mercer",6338970,"Data + Analytics","Applied Data Scientist","Vancouver",1,58,2,120000,0,1,2,1,1,0,0
"699","Bennie","Melendez",2675201,"Data + Analytics","Applied Data Scientist","Vancouver",9,45,8,80000,0,2,0,1,1,0,2
"700","Scotty","Ellis",5540869,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",12,52,10,120000,1,1,0,1,1,2,1
"701","Grady","Herman",5307809,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",7,34,5,120000,1,2,2,1,1,0,0
"702","Eula","Aguirre",8005991,"Data + Analytics","Applied Data Scientist","Vancouver",18,46,4,150000,2,2,0,1,2,2,2
"703","Nita","Adams",8562684,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,20,6,140000,0,1,2,0,0,2,1
"704","Zachery","Harvey",3902940,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,38,4,170000,1,1,2,0,0,1,1
"705","Scot","Faulkner",6362037,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,28,9,130000,2,2,0,0,2,2,0
"706","Mia","Joseph",7257060,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,21,6,90000,1,1,1,1,1,1,0
"707","Hung","Herman",3107838,"Finance + Accounting","Financial Analyst","Vancouver",3,27,6,90000,0,1,1,0,2,0,1
"708","Genevieve","Bradshaw",9183266,"Software Development","Senior Software Developer","Vancouver",1,25,9,80000,1,1,0,1,2,1,1
"709","Alec","Brown",8444253,"Data + Analytics","Senior Optimization Analyst","Vancouver",7,34,4,120000,0,0,0,2,1,1,1
"710","Pasquale","Knight",39690,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",31,59,2,190000,2,2,0,2,0,1,0
"711","Sheri","Whitley",7786861,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,27,4,180000,0,0,1,0,0,2,2
"712","Mauro","Marshall",3592615,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",30,56,9,120000,1,2,1,1,2,1,2
"713","Cristina","Grimes",6917071,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,43,5,80000,2,1,0,2,0,0,0
"714","Raul","Frost",4923658,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,29,8,90000,0,0,1,0,1,2,1
"715","Amparo","Dixon",22590,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",10,49,10,120000,2,1,1,1,2,0,0
"716","Efrain","Carney",5054308,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",4,26,8,120000,2,0,1,0,0,2,0
"717","Stacey","Workman",2663813,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,28,8,140000,1,1,0,2,1,1,1
"718","Leon","Mcgowan",5846633,"Finance + Accounting","Financial Analyst","Vancouver",2,64,5,170000,1,0,0,2,0,0,0
"719","Vonda","Johns",4388830,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",10,33,1,70000,0,1,0,2,2,2,1
"720","Jorge","Wright",9528180,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,44,10,70000,0,2,2,0,0,1,0
"721","Brandy","Bean",4454969,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",9,45,2,190000,1,2,0,0,2,1,2
"722","Lakeisha","Bowman",401893,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",0,31,7,90000,2,0,1,1,0,2,1
"723","Ernestine","Lambert",6532513,"Data + Analytics","Applied Data Scientist","Vancouver",1,55,6,120000,1,1,1,1,2,1,0
"724","Julius","Gardner",8223396,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",7,59,4,70000,1,1,1,0,1,2,2
"725","Naomi","Jacobs",4860049,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,44,2,110000,2,2,2,2,1,0,0
"726","Sydney","Frederick",9515575,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",6,31,4,70000,0,1,1,2,0,2,2
"727","Clifton","Tyson",986480,"Software Development","Software Developer II - IT","Vancouver",13,37,7,130000,1,0,0,2,1,2,1
"728","Consuelo","Hamilton",2329748,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",0,28,8,190000,0,1,1,1,0,1,2
"729","Aldo","Jarvis",667185,"Data + Analytics","Senior Optimization Analyst","Vancouver",15,43,2,160000,0,0,0,2,1,0,0
"730","Deidre","Anthony",5313285,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",23,60,3,120000,1,2,0,0,1,1,1
"731","Maura","Delaney",7747721,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",14,55,10,130000,0,1,2,2,0,2,0
"732","Claudine","Landry",8038507,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",31,58,4,160000,2,1,1,2,2,1,1
"733","Silvia","Ortega",7007795,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",32,61,3,1e+05,0,0,0,2,2,0,1
"734","Gilda","Dillon",1538734,"Software Development","Senior Software Developer","Vancouver",12,34,8,190000,0,0,1,0,2,2,1
"735","Mai","Jennings",6476447,"Data + Analytics","Senior Optimization Analyst","Vancouver",40,63,7,1e+05,0,1,0,0,0,2,2
"736","Cecilia","Dawson",4783385,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",10,56,3,160000,1,1,1,2,0,0,2
"737","Wilburn","Rowe",8998901,"Software Development","Software Developer II - eCommerce","Vancouver",16,41,6,120000,0,0,2,1,2,2,0
"738","Delbert","Cooley",2386918,"Software Development","Software Developer II - eCommerce","Vancouver",5,27,4,180000,0,2,2,2,1,2,1
"739","Vincent","Case",8379517,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",7,60,10,170000,1,2,2,0,2,0,0
"740","Orlando","Wilkerson",3886808,"Software Development","Software Developer II - IT","Vancouver",16,38,6,60000,1,1,0,1,0,1,0
"741","Isiah","Hubbard",3914655,"Software Development","Software Developer II - IT","Vancouver",7,39,9,2e+05,0,0,0,2,2,1,2
"742","Jeanine","Ratliff",3990177,"Software Development","Software Developer II - IT Integration","Vancouver",20,53,2,1e+05,1,0,2,2,2,0,2
"743","Damien","Middleton",7800533,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",2,61,2,170000,2,0,0,1,1,1,0
"744","Fern","Burris",6273170,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",19,40,2,90000,2,1,1,1,1,0,2
"745","Katy","Glass",2554764,"Software Development","Software Developer II - eCommerce","Vancouver",5,30,1,180000,1,0,2,2,1,0,2
"746","Nikki","Bean",1926692,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",23,52,3,170000,1,0,0,2,1,2,2
"747","Norris","Alvarez",5267620,"Finance + Accounting","Financial Analyst","Vancouver",5,42,7,70000,1,0,1,2,2,1,1
"748","Reinaldo","Eaton",1678477,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",2,48,8,140000,2,0,1,2,0,0,0
"749","Eddie","Irwin",9536866,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",21,61,10,160000,2,1,0,0,2,2,1
"750","Denise","Swanson",7609375,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",25,49,2,190000,2,0,1,0,1,2,1
"751","Sasha","Beard",6026677,"Data + Analytics","Applied Data Scientist","Vancouver",16,52,9,60000,0,1,2,0,0,1,1
"752","Josh","Tucker",7125099,"Data + Analytics","Senior Optimization Analyst","Vancouver",22,58,7,60000,1,1,0,2,2,2,1
"753","Rodger","Roach",552602,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,40,5,140000,1,0,1,2,1,1,2
"754","Miles","Mcdaniel",385455,"Software Development","Senior Software Developer","Vancouver",0,21,4,150000,2,0,2,2,1,0,1
"755","Erin","French",9250099,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",16,65,1,80000,2,1,0,2,1,2,2
"756","Rosalind","Booth",2325772,"Software Development","Software Developer II - eCommerce","Vancouver",2,28,10,120000,0,2,2,1,1,0,0
"757","Lenard","Conner",6157484,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,30,5,150000,0,1,1,1,1,0,0
"758","Wilson","Mcmillan",4795546,"Software Development","Software Developer II - eCommerce","Vancouver",11,65,8,150000,0,1,1,1,2,0,2
"759","Harley","Murphy",7166510,"Software Development","Software Developer II - IT Integration","Vancouver",5,34,8,90000,1,0,0,0,1,1,2
"760","Carrie","Ramsey",1863022,"Finance + Accounting","Financial Analyst","Vancouver",1,42,7,60000,2,2,2,1,0,1,1
"761","Esteban","Finch",5230847,"Finance + Accounting","Financial Analyst","Vancouver",27,48,6,180000,2,2,0,1,2,2,2
"762","Merle","Martin",663144,"Software Development","Software Developer II - IT Integration","Vancouver",30,57,8,180000,2,1,1,1,1,2,0
"763","Joanna","Rodriquez",5279997,"Data + Analytics","Applied Data Scientist","Vancouver",0,28,9,1e+05,2,2,2,2,2,1,1
"764","Cyrus","Gardner",7527650,"Data + Analytics","Senior Optimization Analyst","Vancouver",13,46,5,150000,0,0,0,0,2,0,0
"765","Mariana","Mcneil",3627909,"Finance + Accounting","Financial Analyst","Vancouver",15,45,5,70000,1,2,2,1,2,1,1
"766","Fletcher","Hardin",8274017,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",10,34,10,2e+05,2,1,1,0,0,1,1
"767","Edwin","Brock",1006663,"Finance + Accounting","Senior Accountant, Lease & Real Estate","Vancouver",3,23,1,1e+05,2,1,1,2,1,2,1
"768","Noreen","Bray",173702,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",21,45,10,1e+05,1,2,1,2,1,0,1
"769","Ollie","Woods",8632097,"Software Development","Software Developer II - IT Integration","Vancouver",33,60,2,190000,0,2,1,2,2,1,0
"770","Cleveland","Kirkland",5371496,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",3,30,8,190000,0,2,0,2,1,2,2
"771","Arron","Olsen",8617621,"Finance + Accounting","Financial Analyst","Vancouver",23,49,3,170000,2,1,1,1,1,2,2
"772","Elijah","Garrison",5696530,"Software Development","Software Developer II - IT Integration","Vancouver",7,31,10,130000,2,1,0,1,1,1,2
"773","Allie","Landry",3203366,"Data + Analytics","Senior Optimization Analyst","Vancouver",22,47,6,130000,2,2,0,0,0,2,1
"774","Janie","Cooke",1829489,"Finance + Accounting","Financial Analyst","Vancouver",1,28,2,170000,1,0,0,1,1,2,1
"775","Shelia","Conrad",499262,"Software Development","Software Developer II - IT","Vancouver",4,39,6,140000,0,0,0,1,0,2,2
"776","Aida","Banks",8225855,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",3,33,5,170000,2,1,0,0,0,1,1
"777","Lora","Wheeler",3967210,"Data + Analytics","Applied Data Scientist","Vancouver",12,40,8,170000,1,1,2,1,1,0,2
"778","Fritz","Gross",508779,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",6,40,5,190000,0,0,1,1,0,0,0
"779","Natalie","Ellison",3134343,"Finance + Accounting","Intermediate Accountant, Severance & Benefits","Vancouver",0,39,4,1e+05,0,0,0,1,2,0,0
"780","Eliseo","Berry",158273,"Data + Analytics","Senior Optimization Analyst","Vancouver",13,36,5,110000,1,2,1,2,0,0,1
"781","Philip","Mcbride",2700621,"Software Development","Software Developer II - eCommerce","Vancouver",26,53,4,160000,1,0,2,0,2,2,2
"782","Kay","Travis",8789855,"Software Development","Software Developer II - IT Integration","Vancouver",8,30,1,110000,2,1,2,1,1,1,0
"783","Liliana","Donovan",1750059,"Software Development","Software Developer II - IT","Vancouver",5,39,8,60000,2,1,0,2,2,1,0
"784","Elise","Kidd",2044477,"Data + Analytics","Applied Data Scientist","Vancouver",16,54,2,90000,0,1,0,2,0,2,2
"785","Tabitha","Baird",9628393,"Software Development","Software Developer II - IT Integration","Vancouver",23,56,7,190000,1,1,1,2,2,1,0
"786","Barney","Guerrero",5836887,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",1,21,5,60000,2,2,1,1,2,2,0
"787","Myrtle","Riggs",6842182,"Data + Analytics","Applied Data Scientist","Vancouver",13,47,6,80000,2,2,2,2,1,0,1
"788","Frederick","Mckay",3898655,"Data + Analytics","Applied Data Scientist","Vancouver",18,43,4,190000,0,0,1,2,0,0,1
"789","Debora","Hinton",705339,"Data + Analytics","Applied Data Scientist","Vancouver",1,27,10,70000,2,0,1,2,1,2,2
"790","Merlin","Meyers",9254154,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",9,58,1,70000,0,2,0,2,0,1,1
"791","Celia","Huffman",9569665,"Software Development","Senior Software Developer","Vancouver",18,39,8,1e+05,1,0,2,0,1,0,0
"792","Tina","Cabrera",293587,"Finance + Accounting","Financial Analyst","Vancouver",2,53,2,120000,0,0,1,1,2,0,0
"793","Kelsey","Brown",9874073,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,33,9,2e+05,2,2,2,0,1,1,2
"794","Danny","Shaw",5319602,"Data + Analytics","Senior Optimization Analyst","Vancouver",0,21,3,150000,2,0,0,0,1,2,1
"795","Dena","Gomez",8770577,"Software Development","Software Developer II - eCommerce","Vancouver",18,49,2,70000,2,0,1,1,0,0,1
"796","Edmund","Blankenship",5797151,"Data + Analytics","Senior Optimization Analyst","Vancouver",9,43,4,160000,1,0,2,0,1,0,2
"797","Hershel","Cain",2195504,"Software Development","Software Developer II - IT Integration","Vancouver",10,46,3,180000,0,2,0,1,2,2,1
"798","Lawanda","Whitehead",1907041,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",23,63,10,150000,0,2,0,1,2,1,1
"799","Sophia","Gregory",3472563,"Software Development","Senior Software Developer","Vancouver",28,57,5,170000,0,0,0,1,1,2,0
"800","Lauren","Mcgee",1041689,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",13,54,3,150000,1,1,1,1,1,2,1
"801","Guy","Rutledge",9460102,"Data + Analytics","Applied Data Scientist","Vancouver",3,23,4,170000,1,2,2,2,1,1,1
"802","Kurt","Oconnor",4087473,"Data + Analytics","Senior Optimization Analyst","Vancouver",27,55,2,80000,0,2,2,1,2,2,0
"803","Mallory","Pearson",3738857,"Software Development","Senior Software Developer","Vancouver",1,60,1,170000,0,0,2,0,1,2,0
"804","Louisa","Nelson",8040940,"Data + Analytics","Senior Optimization Analyst","Vancouver",5,35,3,180000,2,1,2,0,2,0,2
"805","Diego","Huffman",7427485,"Finance + Accounting","Intermediate Accountant, Advertising","Vancouver",4,28,2,170000,0,1,2,1,1,2,2
"806","Louisa","Ellison",4601243,"Software Development","Software Developer II - IT","Vancouver",7,29,4,1e+05,1,2,2,0,1,1,0
"807","Josue","Cross",2126849,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",8,37,9,170000,1,0,2,0,2,0,0
"808","Ines","Dominguez",4968355,"Finance + Accounting","Financial Analyst","Vancouver",8,28,6,110000,1,2,2,1,1,0,2
"809","Lance","Garza",3951708,"Software Development","Senior Software Developer","Vancouver",3,43,2,120000,0,1,0,1,2,1,2
"810","Belinda","Pace",276649,"Finance + Accounting","Financial Analyst","Vancouver",23,50,6,60000,1,0,2,0,0,0,0
"811","Gracie","Herring",8481234,"Software Development","Senior Software Developer - eCommerce Web","Vancouver",17,42,6,60000,1,0,2,2,2,0,0
"812","Benito","Knapp",2992111,"Data + Analytics","Applied Data Scientist","Vancouver",31,61,3,70000,1,0,0,2,0,0,2
"813","Lucinda","Mcgowan",9279602,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",1,21,10,2e+05,2,1,2,0,2,2,0
"814","Jami","Golden",6254702,"Software Development","Senior Software Developer","Vancouver",8,32,4,130000,0,0,0,2,2,2,2
"815","David","Gutierrez",577772,"Data + Analytics","Digital Analytics Developer, Practice Lead","Vancouver",35,60,4,160000,0,2,1,2,2,0,1
"816","Clement","Myers",4043829,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,59,9,180000,2,2,0,1,2,2,2
"817","Shane","Porter",5163640,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",11,61,6,150000,1,0,2,0,0,1,0
"818","Clint","Gross",6692224,"Data + Analytics","Senior Optimization Analyst","Vancouver",12,40,4,60000,1,2,1,1,1,0,2
"819","Ofelia","Pickett",8761577,"Data + Analytics","Senior Optimization Analyst","Vancouver",6,29,8,130000,0,2,0,0,2,2,2
"820","Karina","Green",4498640,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",0,23,7,180000,0,1,1,1,2,0,1
"821","Sam","Burris",2958857,"Data + Analytics","Senior Optimization Analyst","Vancouver",2,39,9,70000,2,2,1,2,2,1,1
"822","Lina","Shannon",4330535,"Software Development","Software Developer II - eCommerce","Vancouver",5,49,6,1e+05,2,1,2,1,1,0,0
"823","Myles","Coleman",6135099,"Finance + Accounting","Senior Business Analyst - Controllership","Vancouver",2,22,7,80000,0,1,0,2,2,2,0
